aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Maynooth University,,Ireland,11,Maynooth University,843,301–400,3480,master_account,46.3,364,35.4,393,67.1,106,21.5–26.0,3480,13.3,326,14.3,415,56 : 44,"8,768",12%,27.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/maynooth-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,301–400,3490,master_account,74.2,81,35.6,361,65.9,118,21.5–26.0,3490,7.1,464,12.8,444,60 : 40,"15,135",46%,18.0,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/middlesex-university
University of Milan,,Italy,0,University of Milan,704,301–400,3500,master_account,35.2,430,38.3,225,29.0,372,21.5–26.0,3500,24.4,178,18.2,338,59 : 41,"46,843",6%,23.0,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-milan
University of Minho,,Portugal,0,University of Minho,903,301–400,3510,master_account,76.4,66,58.7,73,57.3,181,21.5–26.0,3510,7.3,458,8.3,499,54 : 46,"18,299",10%,18.4,"Languages, Literature & Linguistics,Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-minho
University of Naples Federico II,,Italy,0,University of Naples Federico II,131807,301–400,3520,master_account,50.5,328,41.2,172,17.4,455,21.5–26.0,3520,16.8,266,23.0,263,56 : 44,"49,789",1%,20.5,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-naples-federico-ii
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,301–400,3530,master_account,38.7,407,51.5,98,50.3,232,21.5–26.0,3530,12.2,343,22.2,279,62 : 38,"54,364",11%,27.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/national-and-kapodistrian-university-athens
University of Nebraska-Lincoln,,United States,6,University of Nebraska-Lincoln,962,301–400,3540,public,78.9,48,35.7,347,27.9,378,21.5–26.0,3540,12.1,346,16.4,367,48 : 52,"22,728",12%,16.6,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-nebraska-lincoln
University of Newcastle,,Australia,0,University of Newcastle,757,301–400,3550,master_account,46.5,360,44.7,143,60.4,159,21.5–26.0,3550,12.9,329,12.9,442,55 : 45,"22,220",17%,20.9,"Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-newcastle
North Carolina State University,,United States,0,North Carolina State University,891,301–400,3560,public,55.6,274,36.4,298,25.5,399,21.5–26.0,3560,12.7,333,19.1,321,45 : 55,"30,190",14%,12.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture,Art, Performing Arts & Design",/world-university-rankings/north-carolina-state-university
Northeastern University,,United States,0,Northeastern University,681,301–400,3570,private,74.7,78,35.3,465,43.6,276,21.5–26.0,3570,11.1,372,17.4,350,49 : 51,"19,191",33%,13.8,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/northeastern-university
Northumbria University,,United Kingdom,11,Northumbria University,131684,301–400,3580,master_account,49.3,338,37.2,271,47.3,251,21.5–26.0,3580,12.0,349,16.5,365,54 : 46,"22,084",16%,17.9,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/northumbria-university
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,301–400,3590,master_account,52.4,305,35.4,397,59.2,170,21.5–26.0,3590,12.6,335,15.0,406,49 : 51,"34,803",9%,16.2,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/norwegian-university-science-and-technology
Nottingham Trent University,,United Kingdom,0,Nottingham Trent University,131450,301–400,3600,master_account,75.7,69,36.0,323,39.0,300,21.5–26.0,3600,10.2,390,10.0,479,57 : 43,"23,462",19%,15.9,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/nottingham-trent-university
University of Oklahoma,,United States,0,University of Oklahoma,794,301–400,3610,public,58.8,246,35.3,466,21.0,429,21.5–26.0,3610,10.2,391,20.9,300,52 : 48,"27,352",7%,10.3,"Architecture,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-oklahoma
The Open University,,United Kingdom,0,The Open University,959,301–400,3620,master_account,69.7,122,35.4,398,35.8,325,21.5–26.0,3620,10.6,383,16.9,357,61 : 39,"64,638",8%,34.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/open-university
University of Pavia,,Italy,0,University of Pavia,892,301–400,3630,master_account,52.4,306,47.2,122,34.7,331,21.5–26.0,3630,13.4,321,16.1,375,56 : 44,"24,032",7%,39.2,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-pavia
University of Plymouth,,United Kingdom,0,University of Plymouth,796,301–400,3640,master_account,64.2,185,37.2,272,59.7,168,21.5–26.0,3640,9.4,416,9.5,485,54 : 46,"17,901",15%,17.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-plymouth
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,301–400,3650,master_account,52.7,303,49.2,105,52.7,217,21.5–26.0,3650,8.5,433,21.2,293,28 : 72,"21,591",14%,9.1,"Art, Performing Arts & Design,Architecture",/world-university-rankings/polytechnic-university-catalonia
Pontifical Catholic University of Chile,,Chile,0,Pontifical Catholic University of Chile,852,301–400,3660,master_account,29.3,457,35.3,472,32.7,340,21.5–26.0,3660,17.5,254,25.6,222,,"27,485",7%,15.2,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/pontifical-catholic-university-chile
University of Porto,,Portugal,0,University of Porto,798,301–400,3670,master_account,50.5,329,37.3,269,56.2,192,21.5–26.0,3670,10.8,381,22.0,280,55 : 45,"31,855",12%,18.9,"Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-porto
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3680,master_account,48.9,341,35.6,365,71.7,82,21.5–26.0,3680,10.0,400,15.4,394,57 : 43,"54,198",10%,20.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/universite-du-quebec
Queen’s University,,Canada,0,Queen’s University,639,301–400,3690,master_account,60.0,233,37.9,236,42.4,283,21.5–26.0,3690,10.1,398,17.8,343,58 : 42,"22,884",12%,24.7,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/queens-university
University of Roehampton,,United Kingdom,0,University of Roehampton,131781,301–400,3700,master_account,41.4,396,35.5,382,62.2,149,21.5–26.0,3700,14.5,302,14.1,420,72 : 28,"7,692",29%,17.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-roehampton
University of Rome III,,Italy,0,University of Rome III,1016,301–400,3710,master_account,34.9,433,36.4,302,25.5,401,21.5–26.0,3710,19.8,230,25.1,231,58 : 42,"32,615",4%,52.7,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-rome-iii
University of Salamanca,,Spain,0,University of Salamanca,131422,301–400,3720,master_account,31.6,445,37.5,260,36.7,318,21.5–26.0,3720,12.5,337,26.7,204,58 : 42,"29,243",15%,17.7,"Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-salamanca
University of Santiago de Compostela,,Spain,0,University of Santiago de Compostela,131790,301–400,3730,master_account,33.5,437,38.4,223,27.5,383,21.5–26.0,3730,14.2,308,28.0,191,62 : 38,"26,118",8%,15.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-santiago-de-compostela
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3740,master_account,50.5,330,35.8,336,51.4,228,21.5–26.0,3740,11.5,361,13.3,433,56 : 44,"16,884",19%,16.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-saskatchewan
University of Seville,,Spain,0,University of Seville,131701,301–400,3750,master_account,22.3,491,37.4,264,29.2,370,21.5–26.0,3750,22.8,191,25.0,234,54 : 46,"55,395",7%,19.4,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-seville
University of Siena,,Italy,0,University of Siena,131379,301–400,3760,master_account,63.4,191,44.2,145,39.0,301,21.5–26.0,3760,9.2,419,21.0,296,59 : 41,"12,143",7%,13.8,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-siena
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3770,public,64.8,176,35.3,478,25.4,402,21.5–26.0,3770,9.5,413,15.2,400,55 : 45,"31,547",6%,16.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-south-carolina-columbia
University of South Florida (Tampa)  ,,United States,0,University of South Florida (Tampa)  ,803,301–400,3780,public,61.6,211,47.2,123,22.4,421,21.5–26.0,3780,11.0,374,16.6,364,,"33,413",13%,18.8,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-south-florida-tampa
State University of New York Albany,,United States,0,State University of New York Albany,710,301–400,3790,public,55.3,277,37.6,252,26.3,394,21.5–26.0,3790,14.9,297,15.6,388,52 : 48,"15,954",10%,16.2,"Archaeology,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/state-university-new-york-albany
University of Strasbourg,,France,0,University of Strasbourg,684,301–400,3800,master_account,30.2,453,35.3,481,53.2,212,21.5–26.0,3800,15.5,290,26.0,216,58 : 42,"45,482",20%,18.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-strasbourg
University of Strathclyde,,United Kingdom,11,University of Strathclyde,856,301–400,3810,master_account,55.3,278,35.7,352,76.2,61,21.5–26.0,3810,14.2,309,9.8,482,50 : 50,"17,727",27%,19.4,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-strathclyde
Swansea University,,United Kingdom,1,Swansea University,857,301–400,3820,master_account,60.5,227,35.3,484,62.7,145,21.5–26.0,3820,11.4,365,13.7,423,45 : 55,"14,978",23%,16.5,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/swansea-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,301–400,3830,master_account,62.7,196,47.3,119,49.3,237,21.5–26.0,3830,10.2,393,14.3,416,38 : 62,"12,862",26%,25.3,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/swinburne-university-technology
Syracuse University,,United States,0,Syracuse University,1020,301–400,3840,private,55.7,273,35.3,485,30.9,356,21.5–26.0,3840,12.2,344,16.3,371,53 : 47,"20,277",20%,16.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology",/world-university-rankings/syracuse-university
University of Tasmania,,Australia,0,University of Tasmania,808,301–400,3850,master_account,45.6,370,46.7,129,56.3,190,21.5–26.0,3850,11.9,354,14.9,408,57 : 43,"11,920",26%,15.0,"Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/university-tasmania
University of Texas at Dallas utd,,United States,11,University of Texas at Dallas,733,301–400,3860,public,75.7,70,40.5,185,20.9,431,21.5–26.0,3860,7.5,452,14.2,417,43 : 57,"20,787",25%,21.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-texas-dallas
University of Turin,,Italy,0,University of Turin,884,301–400,3870,master_account,34.3,435,38.1,232,28.4,373,21.5–26.0,3870,17.6,253,18.7,328,61 : 39,"52,495",8%,27.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-turin
University College Cork,,Ireland,0,University College Cork,775,301–400,3880,master_account,45.9,366,37.4,266,70.7,86,21.5–26.0,3880,13.7,315,20.2,307,57 : 43,"16,578",18%,22.2,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-college-cork
University of Utah,,United States,0,University of Utah,577,301–400,3890,public,69.9,119,37.6,253,15.8,472,21.5–26.0,3890,14.0,312,11.5,462,45 : 55,"30,036",9%,14.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-utah
University of Valencia,,Spain,0,University of Valencia,809,301–400,3900,master_account,28.6,461,38.1,233,33.7,334,21.5–26.0,3900,19.4,234,24.8,237,62 : 38,"50,927",11%,16.7,"Architecture,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-valencia
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3910,public,54.6,287,35.8,337,31.9,349,21.5–26.0,3910,10.0,401,16.9,358,43 : 57,"32,296",14%,18.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/virginia-polytechnic-institute-and-state-university
University of Warsaw,,Poland,0,University of Warsaw,813,301–400,3920,master_account,29.4,456,35.3,496,21.4,426,21.5–26.0,3920,21.4,208,28.0,192,65 : 35,"49,752",9%,14.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-warsaw
Waseda University,,Japan,0,Waseda University,862,301–400,3930,master_account,50.2,332,40.6,182,38.7,305,21.5–26.0,3930,11.8,357,22.9,266,37 : 63,"49,761",10%,16.0,"Archaeology,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/waseda-university
Washington State University,,United States,0,Washington State University,814,301–400,3940,public,89.6,11,38.2,229,23.8,411,21.5–26.0,3940,8.0,442,15.4,397,52 : 48,"27,689",8%,19.3,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design",/world-university-rankings/washington-state-university
University of the Western Cape,,South Africa,0,University of the Western Cape,587871,301–400,3950,master_account,67.1,149,35.3,499,32.5,344,21.5–26.0,3950,13.6,316,12.9,443,60 : 40,"21,246",8%,32.4,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-western-cape
University of Westminster,,United Kingdom,0,University of Westminster,131626,301–400,3960,master_account,54.2,289,36.4,303,66.4,113,21.5–26.0,3960,11.0,375,13.3,434,59 : 41,"16,966",47%,18.1,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-westminster
William & Mary,,United States,0,William & Mary,611,301–400,3970,public,42.1,392,35.3,502,11.4,498,21.5–26.0,3970,10.2,395,30.8,169,55 : 45,"8,098",9%,11.8,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/william-mary
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,301–400,3980,master_account,35.4,428,51.0,99,79.6,48,21.5–26.0,3980,10.9,379,23.1,260,46 : 54,"17,875",22%,14.7,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/yonsei-university-seoul-campus
University of A Coruña,,Spain,0,University of A Coruña,131640,401+,3990,master_account,28.9,460,35.6,354,15.6,473,11.2–21.3,3990,6.2,476,17.0,355,52 : 48,"15,159",2%,11.4,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-coruna
"Adam Mickiewicz University, Poznań",,Poland,0,"Adam Mickiewicz University, Poznań",131738,401+,4000,master_account,31.8,443,37.3,267,21.1,427,11.2–21.3,4000,15.0,294,17.7,345,70 : 30,"37,630",2%,14.0,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/adam-mickiewicz-university-poznan
University of Alabama,,United States,0,University of Alabama,591764,401+,4010,public,61.8,206,35.3,405,15.5,475,11.2–21.3,4010,6.7,470,11.5,461,55 : 45,"34,539",5%,22.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-alabama
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,401+,4020,master_account,22.5,489,35.5,370,14.4,483,11.2–21.3,4020,8.3,437,16.0,376,65 : 35,"23,255",6%,19.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/alexandru-ioan-cuza-university
University of Alicante,,Spain,0,University of Alicante,623361,401+,4030,master_account,23.5,487,37.0,275,24.4,409,11.2–21.3,4030,10.1,396,25.4,225,58 : 42,"27,639",9%,19.0,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-alicante
American University,,United States,0,American University,131636,401+,4040,private,54.1,290,35.3,406,17.5,454,11.2–21.3,4040,6.3,474,18.1,339,65 : 35,"10,790",13%,10.8,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/american-university
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,401+,4050,master_account,26.4,475,45.2,140,33.0,338,11.2–21.3,4050,11.0,373,16.1,372,45 : 55,"15,921",2%,8.7,"Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design",/world-university-rankings/university-andes-colombia
Auburn University,,United States,0,Auburn University,817,401+,4060,public,33.4,438,36.6,290,15.6,474,11.2–21.3,4060,5.4,495,9.8,481,50 : 50,"24,274",6%,18.2,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/auburn-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401+,4070,master_account,37.6,412,36.3,304,21.0,428,11.2–21.3,4070,9.6,409,20.9,298,59 : 41,"11,507",6%,12.7,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/university-balearic-islands
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401+,4080,master_account,26.9,471,39.5,200,18.6,449,11.2–21.3,4080,7.4,454,9.9,480,61 : 39,"30,273",1%,20.6,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-bari-aldo-moro
University of Belgrade,,Serbia,0,University of Belgrade,131292,401+,4090,master_account,31.1,448,74.9,44,44.0,272,11.2–21.3,4090,9.2,417,14.0,422,61 : 39,"99,760",5%,21.1,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-belgrade
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401+,4100,master_account,30.6,451,37.8,238,44.7,268,11.2–21.3,4100,5.8,487,8.5,496,54 : 46,"58,837",11%,33.6,,/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,401+,4110,master_account,30.2,452,46.9,125,27.0,385,11.2–21.3,4110,6.7,471,11.3,465,51 : 49,"52,039",2%,18.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-brasilia
University of Castilla-La Mancha,,Spain,6,University of Castilla-La Mancha,131613,401+,4120,master_account,20.1,495,35.5,373,17.9,453,11.2–21.3,4120,6.1,480,18.1,340,56 : 44,"23,309",6%,13.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-castilla-la-mancha
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401+,4130,master_account,24.6,483,42.1,162,41.6,289,11.2–21.3,4130,10.9,376,11.4,463,66 : 34,"30,690",9%,22.2,"Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/catholic-university-sacred-heart
University of Central Florida,,United States,0,University of Central Florida,595858,401+,4140,public,57.2,260,35.6,357,21.6,425,11.2–21.3,4140,5.3,497,8.2,500,56 : 44,"54,697",3%,36.2,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-central-florida
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,401+,4150,master_account,57.5,258,35.7,340,59.3,169,11.2–21.3,4150,6.5,472,8.5,497,57 : 43,"18,389",18%,16.4,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-central-lancashire
University of Coimbra,,Portugal,0,University of Coimbra,820,401+,4160,master_account,40.4,402,58.0,75,64.6,126,11.2–21.3,4160,10.4,386,13.1,435,56 : 44,"21,236",17%,17.4,"History, Philosophy & Theology,Architecture,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-coimbra
University of Colorado Denver,,United States,0,University of Colorado Denver,592058,401+,4170,public,61.6,210,35.3,423,14.2,485,11.2–21.3,4170,5.5,492,8.8,492,56 : 44,"17,853",7%,5.4,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-colorado-denver
"Colorado State University, Fort Collins",,United States,0,"Colorado State University, Fort Collins",696,401+,4180,public,51.3,317,35.3,424,18.4,450,11.2–21.3,4180,5.9,484,8.7,493,53 : 47,"25,374",6%,16.5,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/colorado-state-university-fort-collins-0
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,401+,4190,master_account,36.1,426,35.3,425,25.0,407,11.2–21.3,4190,10.5,384,19.1,320,67 : 33,"21,376",12%,10.4,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/comenius-university-bratislava
De Montfort University,,United Kingdom,0,De Montfort University,131549,401+,4200,master_account,41.0,399,37.7,243,35.9,323,11.2–21.3,4200,11.2,367,16.7,361,57 : 43,"17,131",25%,19.2,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/de-montfort-university
University of Denver,,United States,0,University of Denver,589304,401+,4210,private,59.7,238,35.3,430,16.8,458,11.2–21.3,4210,5.8,488,16.3,368,57 : 43,"9,421",10%,13.2,"Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-denver
Drexel University,,United States,0,Drexel University,699,401+,4220,private,64.4,180,39.8,195,29.0,371,11.2–21.3,4220,6.0,482,12.7,445,49 : 51,"19,650",18%,10.5,"Architecture,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/drexel-university
East Carolina University,,United States,0,East Carolina University,593777,401+,4230,public,28.3,466,35.4,386,16.2,464,11.2–21.3,4230,4.9,504,13.3,430,59 : 41,"25,297",2%,14.1,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/east-carolina-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401+,4240,master_account,19.9,497,37.5,256,16.1,466,11.2–21.3,4240,10.3,387,23.2,257,53 : 47,"44,108",2%,13.3,"Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/federal-university-minas-gerais
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,401+,4250,master_account,15.7,502,46.9,127,19.9,435,11.2–21.3,4250,8.3,438,18.5,331,50 : 50,"47,931",2%,17.1,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,401+,4260,master_account,28.4,464,35.3,436,31.2,354,11.2–21.3,4260,7.2,459,19.5,318,49 : 51,"37,964",3%,16.7,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/federal-university-santa-catarina
University of Florence,,Italy,0,University of Florence,964,401+,4270,master_account,33.4,439,39.1,208,23.0,416,11.2–21.3,4270,11.1,370,23.5,255,55 : 45,"35,055",7%,20.5,"Archaeology,Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-florence
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,401+,4280,public,37.0,417,38.9,210,26.9,389,11.2–21.3,4280,7.0,466,7.6,502,60 : 40,"23,449",11%,18.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture,Art, Performing Arts & Design",/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,401+,4290,public,51.8,313,40.9,175,19.9,436,11.2–21.3,4290,6.4,473,12.9,441,56 : 44,"33,394",8%,23.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/florida-international-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,401+,4300,master_account,16.3,501,36.0,320,15.8,470,11.2–21.3,4300,9.6,411,19.0,324,49 : 51,"68,410",0%,19.0,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/fluminense-federal-university
Gazi University,,Turkey,0,Gazi University,131307,401+,4310,master_account,26.3,476,35.6,358,8.3,504,11.2–21.3,4310,5.3,498,11.8,457,49 : 51,"79,733",3%,31.5,,/world-university-rankings/gazi-university
University of Gdańsk,,Poland,0,University of Gdańsk,626013,401+,4320,master_account,20.6,494,35.4,389,18.8,446,11.2–21.3,4320,7.2,460,8.3,498,61 : 39,"29,683",2%,17.6,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-gdansk
University of Granada,,Spain,0,University of Granada,131272,401+,4330,master_account,29.7,454,36.0,321,42.0,286,11.2–21.3,4330,13.9,313,19.8,314,57 : 43,"52,989",10%,14.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology,Architecture",/world-university-rankings/university-granada
