aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Neuchâtel,,Switzerland,0,University of Neuchâtel,131274,251–300,2780,master_account,71.4,252,34.3,499,95.1,19,40.9–44.0,2780,11.3,545,17.6,480,59 : 41,"4,352",22%,9.0,"Biological Sciences,Sport Science",/world-university-rankings/university-neuchatel
Norwegian University of Life Sciences,,Norway,0,Norwegian University of Life Sciences,587790,251–300,2790,master_account,68.0,284,35.7,435,79.1,105,40.9–44.0,2790,17.1,387,21.1,371,60 : 40,"5,700",23%,6.9,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/norwegian-university-life-sciences
University of Otago,,New Zealand,1,University of Otago,682,251–300,2800,master_account,67.3,291,36.7,401,92.7,26,40.9–44.0,2800,19.4,337,23.5,298,58 : 42,"18,283",20%,20.1,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/university-otago
University of Ottawa,,Canada,0,University of Ottawa,649,251–300,2810,master_account,72.1,245,32.4,586,57.9,240,40.9–44.0,2810,23.1,269,16.1,537,59 : 41,"35,002",18%,25.6,"Biological Sciences,Sport Science",/world-university-rankings/university-ottawa
University of Pisa,,Italy,0,University of Pisa,795,251–300,2820,master_account,83.5,143,42.9,281,33.2,493,40.9–44.0,2820,16.9,396,17.5,485,52 : 48,"32,751",5%,22.1,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-pisa
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,251–300,2830,master_account,86.2,111,38.6,352,37.8,437,40.9–44.0,2830,18.1,366,14.3,605,59 : 41,"12,709",10%,12.7,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-rovira-i-virgili
South China University of Technology,,China,0,South China University of Technology,128785,251–300,2840,master_account,79.8,182,61.2,123,23.5,614,40.9–44.0,2840,14.1,464,22.0,347,36 : 64,"42,472",5%,14.5,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/south-china-university-technology
University of Southern Denmark,,Denmark,0,University of Southern Denmark,731,251–300,2850,master_account,76.4,212,88.6,48,71.5,145,40.9–44.0,2850,15.8,420,16.5,518,53 : 47,"25,975",16%,14.3,"Sport Science,Biological Sciences",/world-university-rankings/university-southern-denmark
University of Split,,Croatia,0,University of Split,623535,251–300,2860,master_account,96.5,29,33.9,520,46.0,336,40.9–44.0,2860,7.9,674,11.9,695,,"20,093",2%,28.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-split
University of Strasbourg,,France,0,University of Strasbourg,684,251–300,2870,master_account,67.7,288,34.3,500,67.1,178,40.9–44.0,2870,23.5,262,25.9,258,58 : 42,"45,482",20%,18.5,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-strasbourg
University of Surrey,,United Kingdom,11,University of Surrey,806,251–300,2880,master_account,68.1,281,43.9,268,88.7,47,40.9–44.0,2880,13.7,477,21.9,352,53 : 47,"11,987",40%,15.6,"Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-surrey
Technion Israel Institute of Technology,,Israel,0,Technion Israel Institute of Technology,685,251–300,2890,master_account,69.1,273,53.1,164,59.5,230,40.9–44.0,2890,17.4,379,32.5,170,36 : 64,"14,703",5%,21.8,Biological Sciences,/world-university-rankings/technion-israel-institute-technology
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,251–300,2900,master_account,84.3,130,36.5,407,86.0,63,40.9–44.0,2900,13.8,473,10.7,728,51 : 49,"25,637",36%,43.4,"Biological Sciences,Sport Science",/world-university-rankings/university-technology-sydney
Temple University,,United States,0,Temple University,907,251–300,2910,public,92.1,68,32.3,597,31.8,510,40.9–44.0,2910,11.3,547,12.7,667,52 : 48,"34,450",9%,9.1,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/temple-university
University of Vermont UV Vermont USA,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-72549341,United States,11,University of Vermont,895,251–300,2920,public,74.3,228,33.0,549,32.1,506,40.9–44.0,2920,26.5,230,19.8,409,56 : 44,"11,126",5%,8.7,"Agriculture & Forestry,Sport Science,Veterinary Science,Biological Sciences",/world-university-rankings/university-vermont
University of Victoria,,Canada,0,University of Victoria,641,251–300,2930,master_account,80.1,179,45.7,238,71.0,151,40.9–44.0,2930,15.2,437,12.1,690,56 : 44,"19,286",21%,23.4,Biological Sciences,/world-university-rankings/university-victoria
Vrije Universiteit Brussel,,Belgium,0,Vrije Universiteit Brussel,811,251–300,2940,master_account,74.1,231,55.2,154,81.6,85,40.9–44.0,2940,22.9,278,14.9,577,54 : 46,"11,101",22%,27.8,"Sport Science,Biological Sciences",/world-university-rankings/vrije-universiteit-brussel
Wake Forest University,,United States,0,Wake Forest University,627,251–300,2950,private,81.7,159,52.0,171,29.7,536,40.9–44.0,2950,14.8,447,23.0,327,52 : 48,"7,588",7%,4.0,Biological Sciences,/world-university-rankings/wake-forest-university
Washington State University,,United States,0,Washington State University,814,251–300,2960,public,61.0,340,72.8,82,41.8,388,40.9–44.0,2960,31.8,173,31.1,189,52 : 48,"27,689",8%,19.3,"Agriculture & Forestry,Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/washington-state-university
University of Waterloo,,Canada,11,University of Waterloo,689,251–300,2970,master_account,70.1,265,40.1,322,61.2,219,40.9–44.0,2970,21.3,304,21.2,367,46 : 54,"32,395",18%,23.7,"Sport Science,Biological Sciences",/world-university-rankings/university-waterloo
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,251–300,2980,master_account,87.3,101,40.2,320,75.4,128,40.9–44.0,2980,14.5,454,9.8,743,55 : 45,"32,461",14%,33.2,"Biological Sciences,Veterinary Science,Agriculture & Forestry,Sport Science",/world-university-rankings/western-sydney-university
University of the Witwatersrand Wits,,South Africa,11,University of the Witwatersrand,739,251–300,2990,master_account,65.1,313,74.2,76,73.5,130,40.9–44.0,2990,16.5,404,22.5,339,56 : 44,"28,279",8%,26.1,Biological Sciences,/world-university-rankings/university-witwatersrand
Alfaisal University,,Saudi Arabia,11,Alfaisal University,131490,301–400,3000,master_account,66.3,295,60.3,131,82.6,80,34.3–40.8,3000,14.9,441,17.3,490,58 : 42,"2,407",40%,10.6,Biological Sciences,/world-university-rankings/alfaisal-university
Aligarh Muslim University,,India,0,Aligarh Muslim University,980,301–400,3010,master_account,65.3,306,30.6,703,20.1,660,34.3–40.8,3010,9.5,600,24.0,288,32 : 68,"17,884",2%,14.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/aligarh-muslim-university
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,301–400,3020,master_account,67.7,286,35.4,446,97.2,12,34.3–40.8,3020,9.1,616,14.4,593,59 : 41,"18,160",44%,17.5,"Sport Science,Biological Sciences",/world-university-rankings/auckland-university-technology
University of Aveiro,,Portugal,0,University of Aveiro,769,301–400,3030,master_account,54.2,393,52.5,168,51.1,292,34.3–40.8,3030,21.9,292,23.3,301,51 : 49,"9,842",11%,16.5,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-aveiro
Bielefeld University,,Germany,6,Bielefeld University,717,301–400,3040,master_account,67.9,285,39.8,326,41.5,389,34.3–40.8,3040,18.9,347,17.3,491,57 : 43,"24,255",8%,64.3,"Sport Science,Biological Sciences",/world-university-rankings/bielefeld-university
Boston College,,United States,0,Boston College,659,301–400,3050,private,77.7,200,42.2,291,53.6,270,34.3–40.8,3050,10.7,563,20.4,379,55 : 45,"13,035",14%,15.9,Biological Sciences,/world-university-rankings/boston-college
University at Buffalo,,United States,0,University at Buffalo,670,301–400,3060,public,56.2,380,48.4,206,52.1,287,34.3–40.8,3060,23.1,267,21.3,362,45 : 55,"25,419",17%,17.1,"Biological Sciences,Sport Science",/world-university-rankings/university-buffalo
University of Canberra,,Australia,0,University of Canberra,131399,301–400,3070,master_account,65.3,307,46.0,230,62.2,208,34.3–40.8,3070,18.7,353,11.7,701,52 : 48,"10,098",29%,29.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-canberra
Central South University CSU,,China,11,Central South University,589367,301–400,3080,master_account,42.0,482,95.9,31,27.0,567,34.3–40.8,3080,29.1,201,28.2,224,41 : 59,"53,069",2%,17.3,Biological Sciences,/world-university-rankings/central-south-university
Charles University in Prague,,Czech Republic,0,Charles University in Prague,799,301–400,3090,master_account,59.4,358,31.4,646,52.4,285,34.3–40.8,3090,23.0,271,28.2,225,62 : 38,"49,236",17%,12.9,"Sport Science,Biological Sciences",/world-university-rankings/charles-university-prague
"China Medical University, Taiwan",,Taiwan,6,"China Medical University, Taiwan",933,301–400,3100,master_account,41.1,490,100.0,2,25.3,589,34.3–40.8,3100,44.8,99,29.5,201,54 : 46,"7,730",10%,17.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/china-medical-university-taiwan
University of Cincinnati,,United States,0,University of Cincinnati,672,301–400,3110,public,66.0,300,35.9,426,34.6,480,34.3–40.8,3110,27.4,219,18.0,465,52 : 48,"28,049",9%,20.5,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-cincinnati
University of Coimbra,,Portugal,0,University of Coimbra,820,301–400,3120,master_account,66.3,296,35.6,438,54.1,265,34.3–40.8,3120,20.5,315,19.9,397,56 : 44,"21,236",17%,17.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-coimbra
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,301–400,3130,master_account,55.6,384,34.5,490,36.2,458,34.3–40.8,3130,20.6,313,27.1,239,61 : 39,"64,466",14%,20.1,"Veterinary Science,Biological Sciences",/world-university-rankings/complutense-university-madrid
University of Connecticut,,United States,0,University of Connecticut,879,301–400,3140,public,67.7,287,33.8,523,42.7,373,34.3–40.8,3140,17.3,380,21.0,373,53 : 47,"30,356",8%,14.6,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-connecticut
Deakin University,,Australia,11,Deakin University,822,301–400,3150,master_account,75.5,221,39.1,338,70.7,155,34.3–40.8,3150,17.2,382,12.4,675,58 : 42,"37,330",19%,30.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/deakin-university
Edith Cowan University ecu,,Australia,6,Edith Cowan University,922,301–400,3160,master_account,68.6,278,50.9,178,68.9,163,34.3–40.8,3160,15.1,438,14.0,616,60 : 40,"17,100",26%,36.0,"Biological Sciences,Sport Science",/world-university-rankings/edith-cowan-university
Eötvös Loránd University,,Hungary,6,Eötvös Loránd University,131314,301–400,3170,master_account,69.0,274,34.0,513,47.1,330,34.3–40.8,3170,14.1,461,17.6,477,65 : 35,"27,267",10%,19.4,"Biological Sciences,Sport Science",/world-university-rankings/eotvos-lorand-university
University of Ferrara,,Italy,0,University of Ferrara,777,301–400,3180,master_account,67.4,290,35.2,457,40.4,404,34.3–40.8,3180,13.7,475,16.4,520,56 : 44,"14,464",7%,24.4,"Sport Science,Biological Sciences",/world-university-rankings/university-ferrara
Flinders University,,Australia,6,Flinders University,823,301–400,3190,master_account,51.4,413,37.9,371,82.8,79,34.3–40.8,3190,26.6,229,21.4,360,64 : 36,"15,939",31%,24.1,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/flinders-university
University of Florence,,Italy,0,University of Florence,964,301–400,3200,master_account,77.8,199,36.6,402,38.5,425,34.3–40.8,3200,10.7,564,24.7,276,55 : 45,"35,055",7%,20.5,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-florence
Florida International University,,United States,11,Florida International University,909,301–400,3210,public,61.0,339,63.4,116,38.6,422,34.3–40.8,3210,28.0,212,18.3,454,56 : 44,"33,394",8%,23.9,"Sport Science,Biological Sciences",/world-university-rankings/florida-international-university
Fuzhou University,,China,0,Fuzhou University,624006,301–400,3220,master_account,76.3,214,33.3,539,27.4,559,34.3–40.8,3220,10.6,568,9.9,738,42 : 58,"34,664",1%,16.6,Biological Sciences,/world-university-rankings/fuzhou-university
University of Genoa,,Italy,0,University of Genoa,131638,301–400,3230,master_account,65.2,310,39.2,337,32.5,501,34.3–40.8,3230,19.3,341,12.7,665,55 : 45,"23,547",9%,18.9,"Sport Science,Biological Sciences",/world-university-rankings/university-genoa
University of Graz,,Austria,0,University of Graz,721,301–400,3240,master_account,69.8,269,32.0,612,77.9,111,34.3–40.8,3240,13.2,486,15.6,555,64 : 36,"20,586",14%,22.2,"Sport Science,Biological Sciences",/world-university-rankings/university-graz
Graz University of Technology,,Austria,0,Graz University of Technology,131362,301–400,3250,master_account,59.8,351,46.7,226,86.3,62,34.3–40.8,3250,13.1,488,21.1,369,23 : 77,"6,403",19%,10.2,Biological Sciences,/world-university-rankings/graz-university-technology
University of Greifswald,,Germany,0,University of Greifswald,131277,301–400,3260,master_account,59.8,352,35.6,440,54.7,260,34.3–40.8,3260,17.8,369,23.5,297,56 : 44,"10,414",6%,19.7,Biological Sciences,/world-university-rankings/university-greifswald
Hasselt University,,Belgium,0,Hasselt University,587910,301–400,3270,master_account,56.9,372,34.4,491,69.0,162,34.3–40.8,3270,23.9,258,28.0,229,47 : 53,"5,256",12%,32.4,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/hasselt-university
University of Houston,,United States,0,University of Houston,780,301–400,3280,public,61.1,337,30.6,720,31.0,519,34.3–40.8,3280,20.0,323,19.1,433,50 : 50,"42,962",10%,43.6,"Sport Science,Biological Sciences",/world-university-rankings/university-houston
University of Hull,,United Kingdom,0,University of Hull,781,301–400,3290,master_account,66.0,301,38.5,356,71.7,144,34.3–40.8,3290,10.5,572,13.3,639,53 : 47,"13,433",18%,16.9,"Sport Science,Biological Sciences",/world-university-rankings/university-hull
Hunan University,,China,0,Hunan University,981,301–400,3300,master_account,84.0,137,31.8,620,19.0,679,34.3–40.8,3300,12.3,510,16.7,508,45 : 55,"42,692",2%,22.5,Biological Sciences,/world-university-rankings/hunan-university
University of Idaho,,United States,0,University of Idaho,830,301–400,3310,public,64.4,317,38.3,360,35.1,468,34.3–40.8,3310,21.0,308,18.2,458,48 : 52,"9,675",8%,17.2,"Sport Science,Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/university-idaho
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,301–400,3320,public,57.0,370,42.7,285,53.8,268,34.3–40.8,3320,28.9,202,21.9,349,52 : 48,"25,705",19%,11.2,"Biological Sciences,Sport Science",/world-university-rankings/university-illinois-chicago
Indian Institute of Technology Bombay,,India,0,Indian Institute of Technology Bombay,782,301–400,3330,master_account,66.3,297,40.3,319,19.4,671,34.3–40.8,3330,16.9,395,28.3,223,18 : 82,"10,001",1%,17.1,,/world-university-rankings/indian-institute-technology-bombay
Justus Liebig University Giessen,,Germany,0,Justus Liebig University Giessen,131300,301–400,3340,master_account,50.3,421,34.6,486,48.8,309,34.3–40.8,3340,25.4,240,24.8,273,61 : 39,"28,389",9%,47.0,"Biological Sciences,Sport Science,Veterinary Science,Agriculture & Forestry",/world-university-rankings/justus-liebig-university-giessen
University of Kansas,,United States,0,University of Kansas,751,301–400,3350,public,60.3,348,59.8,134,29.8,531,34.3–40.8,3350,32.6,163,24.9,271,51 : 49,"24,450",9%,9.9,"Biological Sciences,Sport Science",/world-university-rankings/university-kansas
