aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Illinois at Chicago,,United States,0,University of Illinois at Chicago,631,101–125,1110,public,49.9,382,44.8,281,49.0,313,46.2–49.4,1110,42.2,107,53.6,62,52 : 48,"27,031",20%,11.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-illinois-chicago
University of Iowa,,United States,0,University of Iowa,606,101–125,1120,public,57.8,218,51.6,133,39.9,439,46.2–49.4,1120,38.0,119,45.0,86,52 : 48,"28,945",12%,11.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-iowa
University of Leicester uk united kingdom leicester,,United Kingdom,0,University of Leicester,662,101–125,1130,master_account,79.1,19,45.4,254,75.1,112,46.2–49.4,1130,30.4,179,23.5,287,53 : 47,"14,645",32%,14.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-leicester
Michigan State University,,United States,0,Michigan State University,560,101–125,1140,public,52.3,323,43.4,359,43.2,399,46.2–49.4,1140,40.1,114,48.4,75,51 : 49,"44,789",16%,16.5,"Other Health,Medicine & Dentistry",/world-university-rankings/michigan-state-university
Nanjing University,,China,0,Nanjing University,727,101–125,1150,master_account,57.8,220,52.9,120,45.8,359,46.2–49.4,1150,47.7,87,30.2,181,44 : 56,"34,569",10%,15.5,Medicine & Dentistry,/world-university-rankings/nanjing-university
"Nanyang Technological University, Singapore NTU Nan yang",,Singapore,6,"Nanyang Technological University, Singapore",634,101–125,1160,master_account,58.5,204,53.6,113,90.7,30,46.2–49.4,1160,33.9,153,38.3,115,48 : 52,"25,088",27%,15.9,"Other Health,Medicine & Dentistry",/world-university-rankings/nanyang-technological-university-singapore
Northeastern University,,United States,0,Northeastern University,681,101–125,1170,private,82.1,13,41.7,638,60.9,209,46.2–49.4,1170,17.0,381,32.5,159,49 : 51,"19,575",35%,13.9,Other Health,/world-university-rankings/northeastern-university
Osaka University,,Japan,0,Osaka University,583,101–125,1180,master_account,43.5,517,54.9,100,27.5,581,46.2–49.4,1180,57.6,61,52.5,64,32 : 68,"22,892",11%,7.4,"Other Health,Medicine & Dentistry",/world-university-rankings/osaka-university
University of Oslo,,Norway,0,University of Oslo,647,101–125,1190,master_account,61.9,151,44.5,295,75.4,110,46.2–49.4,1190,35.7,136,36.4,131,62 : 38,"20,783",17%,12.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-oslo
Penn State (Main campus)  ,,United States,0,Penn State (Main campus)  ,515,101–125,1200,public,48.9,407,90.3,13,25.2,614,46.2–49.4,1200,54.4,68,37.6,123,46 : 54,"46,204",16%,15.3,"Medicine & Dentistry,Other Health",/world-university-rankings/penn-state-main-campus
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,101–125,1210,master_account,46.0,466,94.1,11,35.0,499,46.2–49.4,1210,53.4,71,44.9,88,44 : 56,"38,853",13%,11.1,Medicine & Dentistry,/world-university-rankings/shanghai-jiao-tong-university
Uppsala University,,Sweden,0,Uppsala University,551,101–125,1220,master_account,64.4,108,68.8,44,59.9,222,46.2–49.4,1220,41.1,111,33.8,150,57 : 43,"25,438",15%,16.7,"Other Health,Medicine & Dentistry",/world-university-rankings/uppsala-university
Wageningen University & Research,,Netherlands,0,Wageningen University & Research,540,101–125,1230,master_account,78.6,20,94.9,9,85.7,52,46.2–49.4,1230,23.7,242,18.0,431,53 : 47,"13,914",27%,21.3,Other Health,/world-university-rankings/wageningen-university-research
University of Warwick,,United Kingdom,0,University of Warwick,622,101–125,1240,master_account,74.9,29,42.4,487,75.6,108,46.2–49.4,1240,28.1,198,20.2,375,49 : 51,"20,599",41%,13.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-warwick
Zhejiang University ZJU Zhejiang University China research,,China,11,Zhejiang University,815,101–125,1250,master_account,44.4,497,99.7,6,57.1,239,46.2–49.4,1250,50.7,82,47.5,76,23 : 77,"33,427",22%,10.7,"Other Health,Medicine & Dentistry",/world-university-rankings/zhejiang-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,126–150,1260,master_account,76.6,26,43.9,320,84.7,55,44.9–46.1,1260,21.1,284,18.1,423,57 : 43,"12,399",39%,15.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-aberdeen
Anglia Ruskin University,,United Kingdom,0,Anglia Ruskin University,131623,126–150,1270,master_account,90.5,9,42.1,521,78.3,86,44.9–46.1,1270,11.6,572,13.2,644,63 : 37,"18,022",30%,23.1,"Other Health,Medicine & Dentistry",/world-university-rankings/anglia-ruskin-university
University of Arizona,,United States,0,University of Arizona,561,126–150,1280,public,60.8,168,47.7,192,25.3,607,44.9–46.1,1280,36.3,130,39.4,106,52 : 48,"39,124",10%,18.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-arizona
University of Auckland UOA Auckland University,,New Zealand,11,University of Auckland,637,126–150,1290,master_account,62.9,127,57.8,84,93.9,13,44.9–46.1,1290,29.5,186,23.0,299,56 : 44,"32,821",32%,22.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-auckland
University of Bergen,,Norway,0,University of Bergen,655,126–150,1300,master_account,70.6,45,42.1,525,78.4,85,44.9–46.1,1300,25.9,217,25.8,241,60 : 40,"14,007",14%,12.5,Other Health,/world-university-rankings/university-bergen
University of Bologna,,Italy,1,University of Bologna,692,126–150,1310,master_account,63.7,117,50.6,138,44.6,379,44.9–46.1,1310,30.5,177,39.0,110,56 : 44,"65,819",12%,24.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-bologna
Cairo University,,Egypt,0,Cairo University,1006,126–150,1320,master_account,53.6,299,41.8,585,41.0,427,44.9–46.1,1320,37.9,121,45.6,83,48 : 52,"223,275",2%,40.6,"Other Health,Medicine & Dentistry",/world-university-rankings/cairo-university
"University of California, Irvine",,United States,0,"University of California, Irvine",550,126–150,1330,public,65.4,88,60.2,73,54.5,257,44.9–46.1,1330,32.7,162,28.1,207,52 : 48,"32,706",26%,16.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-california-irvine
University of Cologne,,Germany,0,University of Cologne,961,126–150,1340,master_account,59.5,187,64.9,55,65.4,181,44.9–46.1,1340,34.0,151,34.3,145,63 : 37,"36,965",16%,36.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-cologne-0
George Washington University,,United States,0,George Washington University,600,126–150,1350,private,58.5,202,41.9,561,32.6,528,44.9–46.1,1350,36.1,132,41.2,100,60 : 40,"23,488",18%,13.1,"Medicine & Dentistry,Other Health",/world-university-rankings/george-washington-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,126–150,1360,master_account,67.0,69,44.4,301,64.1,189,44.9–46.1,1360,35.9,134,21.9,336,,"19,677",13%,10.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-gothenburg
Jordan University of Science and Technology,,Jordan,0,Jordan University of Science and Technology,131603,126–150,1370,master_account,93.8,4,43.0,395,69.1,158,44.9–46.1,1370,10.3,651,14.7,569,58 : 42,"21,512",17%,13.4,"Medicine & Dentistry,Other Health",/world-university-rankings/jordan-university-science-and-technology
Laval University,,Canada,11,Laval University,876,126–150,1380,master_account,58.5,203,56.0,93,69.3,156,44.9–46.1,1380,25.7,219,39.2,109,57 : 43,"29,250",13%,17.3,"Medicine & Dentistry,Other Health",/world-university-rankings/laval-university
University of Leeds,,United Kingdom,0,University of Leeds,597,126–150,1390,master_account,58.4,205,45.3,259,70.8,144,44.9–46.1,1390,36.7,128,29.1,191,61 : 39,"30,236",29%,14.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-leeds
Université Catholique de Louvain,,Belgium,0,Université Catholique de Louvain,633,126–150,1400,master_account,56.2,252,53.1,118,82.4,71,44.9–46.1,1400,39.2,115,28.5,200,53 : 47,"26,235",20%,39.3,"Other Health,Medicine & Dentistry",/world-university-rankings/universite-catholique-de-louvain
Mahidol University,,Thailand,0,Mahidol University,838,126–150,1410,master_account,45.7,475,53.8,110,44.9,375,44.9–46.1,1410,42.7,104,46.5,81,49 : 51,"28,476",4%,10.2,"Other Health,Medicine & Dentistry",/world-university-rankings/mahidol-university
University of Milan,,Italy,0,University of Milan,704,126–150,1420,master_account,54.9,275,43.0,396,43.3,398,44.9–46.1,1420,45.2,96,36.9,127,59 : 41,"45,451",6%,21.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-milan
Newcastle University,,United Kingdom,11,Newcastle University,610,126–150,1430,master_account,62.7,133,47.7,193,76.1,102,44.9–46.1,1430,32.9,159,25.6,248,51 : 49,"22,691",27%,14.1,"Other Health,Medicine & Dentistry",/world-university-rankings/newcastle-university
University of Nottingham,,United Kingdom,0,University of Nottingham,604,126–150,1440,master_account,58.8,200,42.5,470,79.2,83,44.9–46.1,1440,32.2,165,35.1,137,54 : 46,"29,699",29%,14.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-nottingham
University of the Philippines,,Philippines,0,University of the Philippines,131459,126–150,1450,master_account,91.9,8,42.5,472,48.0,325,44.9–46.1,1450,15.0,437,18.1,425,58 : 42,"39,877",1%,8.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-philippines
"St George’s, University of London",,United Kingdom,0,"St George’s, University of London",872,126–150,1460,master_account,65.0,98,42.3,499,84.2,58,44.9–46.1,1460,23.3,244,30.7,173,62 : 38,"3,226",21%,14.7,"Other Health,Medicine & Dentistry",/world-university-rankings/st-georges-university-london
University of Southampton,,United Kingdom,0,University of Southampton,593,126–150,1470,master_account,71.1,44,44.7,289,79.3,82,44.9–46.1,1470,34.1,149,15.1,549,53 : 47,"23,863",34%,13.7,"Other Health,Medicine & Dentistry",/world-university-rankings/university-southampton
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,126–150,1480,master_account,65.2,93,61.9,64,54.3,261,44.9–46.1,1480,37.6,122,25.8,245,55 : 45,"24,308",8%,26.1,"Other Health,Medicine & Dentistry",/world-university-rankings/stellenbosch-university
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,126–150,1490,master_account,48.3,418,47.5,197,34.0,510,44.9–46.1,1490,45.5,95,46.7,78,51 : 49,"53,603",9%,16.6,"Other Health,Medicine & Dentistry",/world-university-rankings/sun-yat-sen-university
Trinity College Dublin,,Ireland,0,Trinity College Dublin,582,126–150,1500,master_account,53.1,306,42.6,457,90.9,28,44.9–46.1,1500,34.5,144,34.0,148,59 : 41,"16,853",30%,21.9,"Other Health,Medicine & Dentistry",/world-university-rankings/trinity-college-dublin
Ulm University,,Germany,0,Ulm University,687,126–150,1510,master_account,69.9,48,55.5,96,60.4,212,44.9–46.1,1510,23.0,250,30.0,182,48 : 52,"10,629",13%,27.7,"Other Health,Medicine & Dentistry",/world-university-rankings/ulm-university
Vrije Universiteit Amsterdam,,Netherlands,0,Vrije Universiteit Amsterdam,625,126–150,1520,master_account,57.9,217,54.6,103,66.6,176,44.9–46.1,1520,38.3,117,30.7,174,58 : 42,"23,025",10%,16.5,"Medicine & Dentistry,Other Health",/world-university-rankings/vrije-universiteit-amsterdam
University of Western Australia uwa,,Australia,0,University of Western Australia,654,126–150,1530,master_account,65.6,86,52.2,127,91.5,25,44.9–46.1,1530,30.6,175,20.4,371,49 : 51,"18,400",29%,23.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-western-australia
Western University,,Canada,11,Western University,690,126–150,1540,master_account,58.6,201,76.9,31,62.9,200,44.9–46.1,1540,38.2,118,30.3,179,56 : 44,"29,865",18%,23.1,"Other Health,Medicine & Dentistry",/world-university-rankings/western-university
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,151–175,1550,master_account,57.5,225,45.0,273,46.5,351,42.9–44.8,1550,30.5,176,37.6,122,61 : 39,"29,576",14%,13.4,"Medicine & Dentistry,Other Health",/world-university-rankings/autonomous-university-madrid
University of Calgary,,Canada,0,University of Calgary,693,151–175,1560,master_account,65.1,95,47.9,189,72.9,131,42.9–44.8,1560,29.1,190,21.9,335,,"28,560",19%,16.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-calgary
University of Canterbury,,New Zealand,0,University of Canterbury,773,151–175,1570,master_account,79.5,17,42.8,416,92.6,21,42.9–44.8,1570,16.5,399,12.4,683,50 : 50,"13,089",24%,18.0,Other Health,/world-university-rankings/university-canterbury
University of Cincinnati,,United States,0,University of Cincinnati,672,151–175,1580,public,57.2,233,44.2,308,29.5,557,42.9–44.8,1580,36.9,127,34.4,144,51 : 49,"28,434",9%,20.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-cincinnati
University of Dundee,,United Kingdom,6,University of Dundee,640,151–175,1590,master_account,61.9,148,48.3,184,73.9,124,42.9–44.8,1590,34.6,141,23.4,289,63 : 37,"12,122",22%,17.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-dundee
University of Geneva,,Switzerland,0,University of Geneva,594,151–175,1600,master_account,52.3,321,54.0,107,98.1,3,42.9–44.8,1600,35.8,135,29.0,192,61 : 39,"16,935",39%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/university-geneva
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,151–175,1610,master_account,44.2,501,66.9,51,36.3,482,42.9–44.8,1610,44.2,98,41.3,99,36 : 64,"56,379",5%,16.5,"Medicine & Dentistry,Other Health",/world-university-rankings/huazhong-university-science-and-technology
University of Kiel,,Germany,0,University of Kiel,724,151–175,1620,master_account,66.2,77,41.6,707,56.8,242,42.9–44.8,1620,29.2,188,24.8,260,53 : 47,"26,412",8%,22.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-kiel
Metropolitan Autonomous University,,Mexico,0,Metropolitan Autonomous University,623562,151–175,1630,master_account,97.7,1,42.2,508,27.6,579,42.9–44.8,1630,10.6,632,12.5,677,48 : 52,"57,827",0%,20.0,"Other Health,Medicine & Dentistry",/world-university-rankings/metropolitan-autonomous-university
University of Miami,,United States,0,University of Miami,636,151–175,1640,private,56.9,239,45.4,255,45.7,362,42.9–44.8,1640,31.3,170,35.6,135,52 : 48,"15,971",16%,6.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-miami
University of Otago,,New Zealand,1,University of Otago,682,151–175,1650,master_account,62.0,145,42.6,451,92.9,20,42.9–44.8,1650,29.7,184,22.4,325,59 : 41,"18,196",21%,20.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-otago
Paris-Sud University,,France,6,Paris-Sud University,867,151–175,1660,master_account,69.4,53,41.8,600,58.8,228,42.9–44.8,1660,26.9,207,22.9,307,56 : 44,"28,726",17%,14.5,"Other Health,Medicine & Dentistry",/world-university-rankings/paris-sud-university
Pontifical Javeriana University Pontifical Xavierian University,,Colombia,0,Pontifical Javeriana University,589217,151–175,1670,master_account,94.0,3,41.6,737,45.4,367,42.9–44.8,1670,11.4,589,15.2,546,55 : 45,"30,048",1%,15.4,"Other Health,Medicine & Dentistry",/world-university-rankings/pontifical-javeriana-university
Queen’s University,,Canada,0,Queen’s University,639,151–175,1680,master_account,53.7,297,80.6,25,60.0,219,42.9–44.8,1680,37.1,124,32.5,160,58 : 42,"23,306",13%,25.1,"Medicine & Dentistry,Other Health",/world-university-rankings/queens-university
Queen’s University Belfast qub queen&#039;s,,United Kingdom,11,Queen’s University Belfast,730,151–175,1690,master_account,63.8,116,43.1,387,94.6,11,42.9–44.8,1690,25.7,220,22.6,317,55 : 45,"17,747",36%,17.2,"Medicine & Dentistry,Other Health",/world-university-rankings/queens-university-belfast
Sichuan University,,China,0,Sichuan University,1003,151–175,1700,master_account,43.3,526,71.1,38,37.6,467,42.9–44.8,1700,50.7,80,40.0,104,50 : 50,"64,648",4%,13.8,"Other Health,Medicine & Dentistry",/world-university-rankings/sichuan-university
Taipei Medical University TMU Taiwan medicine,,Taiwan,11,Taipei Medical University,991,151–175,1710,master_account,52.8,313,68.7,45,42.8,405,42.9–44.8,1710,37.2,123,40.3,103,57 : 43,"5,973",10%,10.2,"Medicine & Dentistry,Other Health",/world-university-rankings/taipei-medical-university
Tohoku University,,Japan,6,Tohoku University,584,151–175,1720,master_account,44.7,492,67.7,50,26.4,595,42.9–44.8,1720,50.7,81,40.5,102,27 : 73,"17,735",12%,8.2,"Other Health,Medicine & Dentistry",/world-university-rankings/tohoku-university
