aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Drexel University,,United States,0,Drexel University,699,251–300,2630,private,69.7,220,31.5,450,64.3,171,33.8–37.1,2630,16.8,345,20.3,309,50 : 50,"19,801",17%,11.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/drexel-university
Dublin City University,,Ireland,0,Dublin City University,910,251–300,2640,master_account,72.4,184,46.4,177,59.4,198,33.8–37.1,2640,15.0,392,14.0,512,57 : 43,"12,619",10%,24.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/dublin-city-university
Free University of Bozen-Bolzano,,Italy,0,Free University of Bozen-Bolzano,589127,251–300,2650,master_account,94.1,26,30.7,518,67.6,156,33.8–37.1,2650,10.1,536,10.5,606,67 : 33,"3,891",13%,12.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/free-university-bozen-bolzano
George Mason University,,United States,0,George Mason University,778,251–300,2660,public,53.1,401,30.5,572,34.7,385,33.8–37.1,2660,25.0,212,32.5,148,54 : 46,"29,377",10%,18.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/george-mason-university
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,251–300,2670,master_account,50.4,434,40.9,225,49.6,254,33.8–37.1,2670,23.4,228,26.4,204,57 : 43,"47,141",15%,19.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/goethe-university-frankfurt
Harbin Institute of Technology,,China,0,Harbin Institute of Technology,827,251–300,2680,master_account,60.8,327,45.4,185,39.3,341,33.8–37.1,2680,19.4,286,26.6,199,32 : 68,"29,603",12%,9.9,"Economics & Econometrics,Business & Management",/world-university-rankings/harbin-institute-technology
University of Hawai’i at Mānoa,,United States,0,University of Hawai’i at Mānoa,722,251–300,2690,public,71.8,197,33.5,352,57.2,214,33.8–37.1,2690,12.7,467,18.4,354,57 : 43,"15,054",10%,10.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-hawaii-manoa
University of Huddersfield,,United Kingdom,11,University of Huddersfield,131570,251–300,2700,master_account,64.3,284,31.5,452,74.1,128,33.8–37.1,2700,11.9,487,26.5,202,55 : 45,"14,483",24%,20.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-huddersfield
University of Hull,,United Kingdom,0,University of Hull,781,251–300,2710,master_account,56.3,372,31.9,422,82.9,85,33.8–37.1,2710,15.2,382,24.8,227,53 : 47,"14,047",19%,18.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-hull
Iran University of Science and Technology,,Iran,0,Iran University of Science and Technology,128784,251–300,2720,master_account,66.5,261,94.3,42,13.6,613,33.8–37.1,2720,22.4,241,21.5,278,31 : 69,"13,273",1%,31.7,Business & Management,/world-university-rankings/iran-university-science-and-technology
James Cook University,,Australia,0,James Cook University,131521,251–300,2730,master_account,55.4,380,32.2,401,64.4,167,33.8–37.1,2730,22.1,248,19.8,324,63 : 37,"11,491",11%,21.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/james-cook-university
Jinan University,,China,6,Jinan University,404757,251–300,2740,master_account,73.6,176,66.8,93,60.7,189,33.8–37.1,2740,10.6,526,16.5,424,60 : 40,"34,904",34%,14.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/jinan-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,251–300,2750,master_account,77.8,141,32.3,397,33.0,403,33.8–37.1,2750,24.2,221,18.7,351,61 : 39,"10,200",5%,15.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-jyvaskyla
Karlstad University,,Sweden,0,Karlstad University,625944,251–300,2760,master_account,84.4,90,31.1,480,37.9,358,33.8–37.1,2760,12.0,484,15.2,468,63 : 37,"8,552",%,12.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/karlstad-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,251–300,2770,master_account,48.2,447,44.8,190,82.8,86,33.8–37.1,2770,22.8,238,21.5,279,64 : 36,"22,292",29%,33.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/la-trobe-university
Linköping University,,Sweden,0,Linköping University,789,251–300,2780,master_account,90.3,42,54.5,134,42.2,322,33.8–37.1,2780,18.0,320,10.2,608,53 : 47,"18,544",12%,11.2,Business & Management,/world-university-rankings/linkoping-university
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,251–300,2790,master_account,77.5,144,30.9,501,49.0,261,33.8–37.1,2790,11.1,506,19.5,330,58 : 42,"28,146",16%,15.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/manchester-metropolitan-university
Middlesex University,,United Kingdom,0,Middlesex University,131410,251–300,2800,master_account,72.4,185,31.6,447,84.2,79,33.8–37.1,2800,14.0,416,17.3,394,60 : 40,"15,649",45%,18.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/middlesex-university
Monterrey Institute of Technology Tecnológico de Monterrey Instituto Tecnológico y de Estudios Superiores de Monterrey ITESM,,Mexico,11,Monterrey Institute of Technology,1009,251–300,2810,master_account,82.4,104,80.4,68,47.7,268,33.8–37.1,2810,10.1,537,22.4,261,41 : 59,"14,343",11%,16.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/monterrey-institute-technology
Nankai University Nan Kai University,,China,11,Nankai University,623277,251–300,2820,master_account,51.5,422,33.4,354,44.2,297,33.8–37.1,2820,17.1,339,34.8,130,,"28,061",7%,13.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/nankai-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,251–300,2830,master_account,46.6,461,95.4,39,22.5,535,33.8–37.1,2830,27.6,182,31.0,156,30 : 70,"12,017",12%,16.7,Business & Management,/world-university-rankings/national-chiao-tung-university
"National University of Ireland, Galway nui nui galway",,Ireland,0,"National University of Ireland, Galway",842,251–300,2840,master_account,78.6,132,31.7,434,54.2,228,33.8–37.1,2840,14.7,397,13.5,528,58 : 42,"13,911",17%,26.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/national-university-ireland-galway
"University of Nevada, Las Vegas",,United States,0,"University of Nevada, Las Vegas",593342,251–300,2850,public,72.1,191,31.4,459,24.0,511,33.8–37.1,2850,18.3,318,23.2,247,57 : 43,"24,982",5%,22.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-nevada-las-vegas
Norwegian University of Science and Technology,,Norway,0,Norwegian University of Science and Technology,729,251–300,2860,master_account,75.9,160,34.0,338,41.1,332,33.8–37.1,2860,16.0,358,20.8,295,48 : 52,"35,181",8%,15.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/norwegian-university-science-and-technology
University of Otago,,New Zealand,1,University of Otago,682,251–300,2870,master_account,59.3,343,30.8,512,76.4,119,33.8–37.1,2870,22.1,249,22.7,256,59 : 41,"18,196",21%,20.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-otago
University of Padua,,Italy,0,University of Padua,708,251–300,2880,master_account,70.7,206,32.0,410,31.6,422,33.8–37.1,2880,22.4,243,17.7,378,55 : 45,"45,169",4%,21.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-padua
Peter the Great St Petersburg Polytechnic University,,Russian Federation,0,Peter the Great St Petersburg Polytechnic University,131339,251–300,2890,master_account,100.0,3,32.8,376,31.7,421,33.8–37.1,2890,9.3,561,15.7,456,39 : 61,"18,251",28%,9.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/peter-great-st-petersburg-polytechnic-university
University of Plymouth,,United Kingdom,0,University of Plymouth,796,251–300,2900,master_account,87.3,62,31.8,428,74.3,127,33.8–37.1,2900,8.6,579,15.3,465,55 : 45,"17,667",15%,17.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-plymouth
Universiti Sains Malaysia,,Malaysia,0,Universiti Sains Malaysia,131486,251–300,2910,master_account,40.5,507,57.4,126,26.9,477,33.8–37.1,2910,28.2,175,38.1,107,68 : 32,"20,908",15%,10.7,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/universiti-sains-malaysia
Shanghai University of Finance and Economics (SUFE),,China,0,Shanghai University of Finance and Economics (SUFE),622137,251–300,2920,master_account,55.2,382,50.7,157,46.6,280,33.8–37.1,2920,16.0,359,34.0,133,,"15,130",5%,14.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/shanghai-university-finance-and-economics-sufe
Shenzhen University SZU,,China,11,Shenzhen University,623262,251–300,2930,master_account,79.9,125,56.4,129,39.0,346,33.8–37.1,2930,13.3,450,17.9,369,48 : 52,"35,171",1%,15.5,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/shenzhen-university
University of Stirling,,United Kingdom,6,University of Stirling,804,251–300,2940,master_account,67.4,248,30.7,527,80.6,93,33.8–37.1,2940,14.6,406,24.1,236,63 : 37,"9,250",23%,15.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-stirling
Tampere University,,Finland,6,Tampere University,670629,251–300,2950,master_account,69.4,225,36.3,282,15.5,595,33.8–37.1,2950,28.3,174,20.8,297,51 : 49,"15,149",6%,21.8,Business & Management,/world-university-rankings/tampere-university
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,251–300,2960,public,82.1,108,31.2,477,29.5,443,33.8–37.1,2960,19.7,282,20.3,311,,"25,907",5%,16.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-tennessee-knoxville
TU Dortmund University,,Germany,0,TU Dortmund University,131317,251–300,2970,master_account,51.1,426,65.8,95,17.4,586,33.8–37.1,2970,33.5,142,24.6,231,45 : 55,"34,267",10%,108.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tu-dortmund-university
University of Utah,,United States,0,University of Utah,577,251–300,2980,public,85.0,82,30.5,624,27.5,470,33.8–37.1,2980,19.4,288,14.4,503,47 : 53,"30,365",8%,14.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-utah
Vilnius Gediminas Technical University,,Lithuania,0,Vilnius Gediminas Technical University,623544,251–300,2990,master_account,86.6,71,37.0,274,50.5,249,33.8–37.1,2990,14.0,420,16.3,438,48 : 52,"9,551",10%,14.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/vilnius-gediminas-technical-university
Wuhan University,,China,11,Wuhan University,863,251–300,3000,master_account,63.7,296,77.3,72,44.5,292,33.8–37.1,3000,11.8,493,30.8,163,,"52,502",7%,14.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/wuhan-university
University of Aberdeen,,United Kingdom,0,University of Aberdeen,615,301–400,3010,master_account,47.5,455,33.9,339,88.1,48,29.5–33.7,3010,15.1,386,17.7,375,57 : 43,"12,399",39%,15.7,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-aberdeen
University of Alabama,,United States,0,University of Alabama,591764,301–400,3020,public,64.0,289,31.3,463,16.3,591,29.5–33.7,3020,19.1,292,19.5,329,56 : 44,"35,120",4%,22.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-alabama
American University,,United States,0,American University,131636,301–400,3030,private,71.9,193,33.1,365,30.6,435,29.5–33.7,3030,10.8,519,19.1,337,65 : 35,"11,750",12%,11.0,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/american-university
American University of Beirut,,Lebanon,0,American University of Beirut,947,301–400,3040,master_account,74.3,172,30.5,544,57.1,216,29.5–33.7,3040,9.6,553,12.5,553,51 : 49,"8,401",21%,8.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/american-university-beirut
Amirkabir University of Technology,,Iran,0,Amirkabir University of Technology,131497,301–400,3050,master_account,63.3,299,86.5,59,13.9,612,29.5–33.7,3050,26.5,197,18.1,362,35 : 65,"11,580",2%,21.6,Business & Management,/world-university-rankings/amirkabir-university-technology
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,301–400,3060,master_account,67.2,252,39.1,238,45.4,287,29.5–33.7,3060,9.0,565,20.7,298,44 : 56,"15,521",2%,13.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-andes-colombia
University of Arkansas,,United States,0,University of Arkansas,131806,301–400,3070,public,77.1,151,32.5,385,21.5,545,29.5–33.7,3070,15.8,362,16.4,429,52 : 48,"24,754",5%,19.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-arkansas
Auburn University,,United States,0,Auburn University,817,301–400,3080,public,64.3,283,42.0,216,23.2,520,29.5–33.7,3080,18.5,311,19.7,325,51 : 49,"26,641",9%,18.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/auburn-university
Auckland University of Technology AUT,,New Zealand,6,Auckland University of Technology,131438,301–400,3090,master_account,45.7,471,30.7,517,92.1,21,29.5–33.7,3090,13.1,456,20.1,315,59 : 41,"18,035",47%,17.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/auckland-university-technology
